name,3day_Sham23,3day_Sham24,3day_Sham25,3day_Sham26,3day_Sham15,3day_Sham16,3day_Sham17,3day_Sham18,3day_IAV1,3day_IAV5,3day_IAV13,3day_IAV3,3day_IAV8,3day_IAV10,8day_Sham27,8day_Sham28,8day_Sham29,8day_Sham30,8day_Sham19,8day_Sham20,8day_Sham21,8day_Sham22,8day_IAV2,8day_IAV6,8day_IAV7,8day_IAV14,8day_IAV4,8day_IAV9,8day_IAV11,8day_IAV12
Gm10677,0,2,0,2,3,0,0,3,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,4,0
Gm32016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm40518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
Nxpe4,372,614,540,454,600,560,527,502,386,438,593,505,473,452,310,468,512,369,390,468,476,432,321,373,473,402,217,345,474,558
Gm57543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Gm51672,2,1,2,1,0,0,0,0,3,0,9,0,1,8,4,0,4,3,0,1,0,0,0,10,2,0,4,7,2,7
Nxpe2,41,99,63,36,31,58,55,45,36,39,163,44,61,39,34,48,35,33,58,100,48,39,39,70,69,22,104,76,33,60
Gm32131,0,5,0,0,2,0,1,0,0,0,20,10,0,19,5,0,0,1,0,4,1,4,7,0,0,0,9,0,0,0
Gm39335,19,8,37,29,24,26,28,13,12,25,26,6,13,33,14,14,33,24,28,35,45,32,52,178,119,35,113,104,41,79
Gm8884,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
Gm39334,31,50,45,37,27,34,44,39,21,62,44,16,35,45,25,26,48,29,43,66,62,57,222,230,181,100,215,168,91,134
Rexo2,1688,2835,2485,2443,2480,2386,2510,2434,1879,2252,2447,2942,2520,2734,1713,2241,2477,1845,2374,3135,2437,2521,5924,3926,5060,2946,4323,5178,6734,6605
Rbm7,558,902,809,766,939,716,835,751,636,610,1173,867,728,699,555,615,753,507,700,835,710,738,1171,1506,1340,992,1419,1369,1421,1504
Gm5617,75,169,124,156,128,160,166,135,85,103,147,101,135,164,103,122,87,118,155,222,162,135,162,61,121,110,102,98,187,133
Nnmt,65,308,124,484,147,98,373,198,84,130,230,246,134,377,64,132,98,105,290,441,385,261,67,16,98,50,152,52,69,55
Gm53521,36,98,28,46,57,48,32,40,8,32,5,38,11,5,6,0,5,7,4,11,6,3,5,25,31,13,17,49,44,73
Zbtb16,3008,5392,3831,4771,6011,5310,4599,3961,3229,2669,5014,3370,7139,3402,2528,3137,4126,3090,4588,2903,4451,3927,3559,12193,5776,3773,6294,13086,11698,10391
Gm32280,41,73,103,114,2,10,5,1,53,53,69,3,5,5,127,41,165,87,5,1,15,3,45,27,38,27,21,19,26,35
Gm32335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Htr3a,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Htr3b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm51673,1,1,0,0,11,1,2,6,3,0,15,1,14,0,6,2,9,0,0,5,6,0,0,0,8,3,11,18,2,1
Usp28,3011,4534,4921,4194,4432,4745,4411,4867,3458,3674,3653,3697,3411,3720,3221,3827,3984,3067,4183,4510,4185,4065,4389,7819,7787,6345,8863,11078,15345,14866
Gm53522,3,2,8,5,2,5,2,14,1,4,5,3,0,6,10,6,10,18,12,9,20,10,0,1,0,0,2,0,0,0
Cldn25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zw10,452,688,755,630,724,723,632,759,473,570,667,708,681,639,526,550,632,490,748,881,730,684,675,657,740,558,623,700,802,787
Tmprss5,9,22,26,13,20,26,63,17,7,29,27,23,33,6,9,36,16,3,15,9,25,14,5,1,1,24,10,1,13,11
Gm4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Drd2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm46111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ankk1,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0
Ttc12,144,197,159,156,178,168,161,203,148,136,224,184,153,175,129,149,106,89,145,190,157,122,117,93,137,124,68,106,87,149
Ncam1,439,498,462,452,551,716,889,507,347,388,470,841,474,462,348,431,466,265,572,850,681,457,403,212,569,368,318,323,414,551
Gm11149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
Gm25633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm57549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310003N18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Gm39336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32462,0,4,0,23,3,3,1,13,6,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,5,1,2,4,1
Plet1os,380,492,371,266,566,643,466,518,406,126,331,336,567,536,210,436,266,289,543,463,453,458,127,61,175,286,81,125,155,286
Plet1,30,16,13,15,35,39,13,36,26,11,13,6,43,35,3,19,20,19,19,10,22,30,11,2,17,22,34,1,5,31
Pts,489,828,641,737,756,771,892,655,611,531,1023,759,746,718,472,653,582,533,794,1007,731,848,578,393,600,370,481,436,550,774
Bco2,10,20,21,20,6,8,24,35,6,2,20,49,24,10,21,3,12,22,11,33,16,12,9,9,8,15,10,3,8,2
Il18,43,70,31,121,38,40,55,70,68,71,129,90,49,45,39,41,49,24,72,63,67,100,25,46,38,15,38,21,42,35
Tex12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sdhd,8589,15974,14425,9965,13234,13848,11672,13815,9939,9567,10993,11195,11580,13589,9423,12356,11517,10186,14266,14565,12865,11186,6547,4631,6353,7502,4336,5327,6034,8236
Timm8b,1453,2598,2710,2191,2434,2439,2497,2411,1871,1944,2647,3089,2454,2728,1887,2377,2396,1661,3024,3445,3020,2735,2963,1465,2334,2081,2196,1917,2474,2647
Nkapd1,522,754,661,685,854,718,654,752,562,608,740,724,673,568,528,566,633,408,638,642,564,767,615,978,854,621,797,856,686,850
Pih1d2,14,22,5,10,44,25,18,33,19,11,8,6,36,26,17,11,16,11,16,23,43,45,3,5,13,4,9,14,15,5
Dlat,7964,14232,14446,8469,12114,11460,9739,11654,9110,8127,9990,10235,9142,10105,8586,10185,11646,9736,11321,10539,9608,8895,4035,3317,5098,6414,3117,3930,4651,5765
Dixdc1,288,471,346,354,728,516,508,509,317,140,335,340,358,421,215,325,262,264,418,411,448,441,162,149,380,242,228,195,202,395
Gm39337,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,1,0,0,1
Gm51674,0,6,0,3,10,4,3,0,0,0,1,3,0,2,3,0,0,0,8,4,0,1,3,1,1,5,1,9,1,2
2310030G06Rik,131,325,215,205,307,361,299,361,169,105,232,310,274,271,135,157,122,128,342,247,283,185,232,51,302,277,204,168,293,407
Cryab,25183,34359,33088,30334,37579,49259,40152,33995,21998,12409,29732,38911,29561,32701,25492,36551,25032,20459,55213,61268,57330,24945,24594,8838,39778,38090,21531,25354,35252,45541
Hspb2,846,1313,1356,1296,1290,1386,1352,1455,973,1091,1078,1679,1233,1498,892,1314,1182,921,1490,2173,1572,1325,859,460,866,947,391,377,921,703
Cfap68,534,864,650,803,604,755,836,678,492,613,775,687,620,707,624,761,522,569,702,1052,849,786,676,562,616,486,607,545,681,691
Fdxacb1,246,345,290,236,293,254,274,297,197,187,270,283,307,283,214,260,241,231,297,304,230,256,151,118,185,201,143,164,246,269
Alg9,285,420,537,434,580,476,508,598,324,396,482,445,411,457,321,455,451,426,462,637,479,583,403,354,601,395,332,374,673,821
Gm57547,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppp2r1b,225,483,356,541,401,289,495,377,260,320,683,298,351,490,187,251,209,305,418,512,404,478,117,190,289,165,215,236,277,340
Gm25558,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sik2,935,1987,1457,1797,1595,1141,1883,1703,1044,1473,1967,1676,1361,1578,924,1190,1473,1182,1668,1874,1628,1828,613,1317,1250,973,950,939,1161,1416
Gm32681,0,2,0,0,0,0,0,0,3,0,3,0,0,1,1,0,0,0,0,0,3,0,5,1,1,0,1,0,0,0
Layn,54,143,128,104,102,120,127,135,96,77,128,99,90,79,45,47,90,54,127,96,80,93,91,82,84,60,73,70,119,135
Hoatz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Btg4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Mir34c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir34b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pou2af1,7,20,4,8,1,1,2,1,9,9,850,4,0,3,5,14,5,9,2,1,0,0,10,0,1,2,89,10,0,0
Gm32819,45,33,52,25,52,35,57,17,15,15,112,22,26,41,7,31,11,16,72,31,56,15,11,19,62,25,81,38,17,28
Pou2af3,8,51,16,26,14,35,24,38,14,20,15,36,38,13,16,39,16,17,25,22,22,19,9,11,14,22,15,21,5,44
Pou2af2,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0
Gm39338,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm40520,2,4,1,0,4,8,5,2,0,8,1,1,3,3,1,2,3,1,4,5,1,7,0,0,0,3,3,0,1,0
Arhgap20,1515,2026,1988,1823,1717,1979,1826,2207,1715,2246,2053,2067,1139,1415,2282,2937,2721,1893,3175,2047,2530,3311,1233,1320,2744,2702,1439,924,1570,2566
Arhgap20os,1,8,5,10,2,4,4,1,0,4,5,0,1,12,9,2,2,10,2,7,3,4,2,0,0,1,0,0,1,6
Gm6980,1,0,4,0,0,3,0,0,0,1,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3
4933407I05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fdx1,705,1458,1634,993,1049,1045,842,943,941,921,1058,1087,978,1001,900,1160,1346,1026,1124,1390,1155,930,833,589,817,932,648,635,892,1076
Gm6981,30,37,72,34,34,31,49,23,40,54,22,43,47,11,19,24,33,23,36,31,36,24,39,77,58,38,44,76,95,44
Rdx,7208,12203,11969,9917,13883,11494,12334,12588,8333,10117,11351,14523,10389,10575,8922,9725,11547,7947,11570,10839,9904,13232,7887,11474,12777,10883,11895,10956,11580,14779
Zc3h12c,571,854,929,700,1004,844,737,868,586,754,787,875,760,709,646,770,911,485,664,720,650,860,390,535,639,671,525,522,466,775
Mir6244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm33125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm33210,1,0,0,1,0,0,0,0,0,0,5,9,4,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0
AI593442,30,18,37,14,7,41,19,17,6,2,44,11,15,4,12,13,14,2,6,15,15,4,0,0,5,1,4,0,1,1
Gm1715,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm53523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39339,2,0,2,13,3,13,3,7,12,2,11,7,2,10,7,4,0,9,4,18,10,13,0,0,0,6,0,0,6,0
Ddx10,524,795,806,604,813,815,715,720,638,660,826,785,688,794,545,692,813,625,715,727,735,729,1196,1593,1377,855,1027,1448,1519,1885
Exph5,85,113,133,110,120,130,76,166,142,83,91,89,205,113,84,180,154,153,159,120,129,228,29,145,189,147,44,221,84,156
Poglut3,260,662,495,445,405,464,590,528,406,371,545,705,324,519,305,396,450,356,468,464,354,554,200,216,344,269,181,99,145,244
Mir130c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930550C14Rik,6,12,5,16,13,1,24,4,12,2,10,21,5,9,0,21,17,7,3,26,13,14,9,18,7,5,4,3,10,6
Atm,579,981,938,796,1114,1054,833,972,575,519,1064,824,758,836,565,754,809,430,774,786,740,1009,368,436,745,698,478,411,524,748
Npat,472,547,653,554,733,550,486,503,464,510,602,598,487,570,326,430,484,381,475,578,427,601,253,551,551,402,464,490,376,618
Acat1,10896,17798,14178,11017,13466,14520,12560,13720,11586,8360,14651,13339,12854,13209,10506,13410,10737,10408,15506,16316,14178,11445,12829,7260,13445,14604,9065,10736,12573,17052
Cul5,4156,6185,6542,5470,7366,6001,5313,6024,5080,5188,6196,6817,5030,5706,4101,5096,6659,3923,5646,5882,5204,6512,4288,4921,6724,5550,4485,5014,5882,7709
Gm22304,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16124,120,183,234,227,293,286,307,267,160,141,222,396,294,332,169,170,213,139,308,365,330,268,611,213,353,370,821,525,460,656
Rab39,17,16,15,3,35,29,35,35,6,8,40,31,32,27,12,16,25,15,14,24,7,20,10,2,29,46,16,10,9,10
Slc35f2,0,1,6,6,2,5,5,0,0,0,12,1,1,4,0,0,1,0,0,5,2,7,0,1,0,2,2,0,2,1
Sln,407,314,57,464,258,796,858,114,54,94,406,800,437,68,199,405,69,18,529,1677,1585,155,177,183,543,46,388,174,77,219
Gm39340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Elmod1,0,20,16,6,0,14,18,10,1,13,13,0,2,4,0,1,6,2,5,1,8,12,4,13,13,0,5,5,14,4
Tnfaip8l3,0,16,6,18,7,3,26,3,10,9,30,23,0,5,3,1,3,0,8,0,4,8,0,15,14,1,5,2,8,8
Gm57545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp19a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm51676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gldnos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm51675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gldn,73,128,200,141,203,121,165,91,65,114,26,102,215,43,57,102,83,45,66,143,88,73,43,33,91,103,44,102,39,129
Dmxl2,225,426,385,387,340,294,401,333,217,286,401,398,431,260,203,180,287,196,311,328,241,335,199,427,500,320,478,638,636,677
Sh2d7,11,4,5,0,5,0,12,0,4,1,0,0,0,1,0,0,0,5,0,1,2,4,4,2,0,2,2,0,3,0
Cib2,4227,8487,8592,6948,7994,6758,5760,7146,5932,7054,5954,8270,6821,7928,5003,6621,8125,5710,6775,9404,6826,7746,3911,3502,3529,4080,1922,1846,3318,2890
Idh3a,22500,40816,38685,26340,40043,33841,29299,35283,27263,28069,29694,35673,30488,33034,24882,31496,37023,27225,36151,36041,31360,33020,13752,14433,15714,19249,10267,11862,15022,17435
Acsbg1,18,36,31,20,41,28,31,31,16,22,59,28,13,52,19,21,10,16,21,39,13,33,31,7,8,17,17,8,18,34
Gm51677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39341,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm46113,11,0,3,0,2,6,23,0,1,4,10,7,1,0,0,0,0,3,4,3,21,7,2,2,13,4,0,1,5,5
Dnaja4,3860,5931,5708,5126,5901,6919,6908,5322,3643,2925,5751,5653,3666,4548,4783,5744,4983,3987,6299,7464,6868,3980,4050,2624,6343,6683,6934,8811,11134,11240
Mir5710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Skic8,531,821,808,721,846,749,894,753,560,674,825,792,809,888,580,708,745,562,932,1141,797,725,1044,925,952,730,832,920,1091,1290
Crabp1,18,33,26,10,6,16,46,52,7,13,4,45,22,8,6,1,13,10,10,29,1,26,3,9,14,0,0,1,15,2
Ireb2,1687,2434,2643,2028,2660,2500,2140,2401,1731,2082,2707,2474,1879,2383,1658,1929,2430,1491,2099,2142,1875,2511,1519,2933,2807,1845,1948,2503,1842,2944
Hykk,68,126,102,85,99,125,128,129,84,42,183,85,79,85,63,82,77,50,81,96,77,114,26,37,73,51,33,15,46,39
AY074887,2,0,4,0,3,1,6,1,3,0,0,0,1,3,0,0,1,0,1,0,0,0,2,3,7,4,4,0,3,1
Psma4,2900,4627,4538,3840,4143,4356,3979,4076,3386,3751,3996,4622,4151,4309,3091,3930,3946,3057,4147,5418,4289,3854,13417,8568,11881,6809,11978,14051,15713,16085
Chrna5,4,9,5,37,1,1,1,4,0,7,3,16,3,8,0,0,2,2,10,4,2,8,3,2,2,0,0,0,1,0
Chrna3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chrnb4,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Ube2q2,1581,2781,2583,2162,2712,2286,2141,2265,2033,2601,2800,3010,2154,2059,1959,2283,2754,2039,2027,2222,1871,2335,3437,4285,4934,2955,4045,4213,4221,5030
Fbxo22,1009,1639,1498,1442,1573,1395,1742,1628,1087,1205,1664,1517,1212,1266,1001,1452,1318,1017,1368,1684,1407,1449,1562,1399,2015,1378,1654,1834,1980,2214
Nrg4,34,209,54,372,276,84,230,122,54,91,177,99,128,211,37,84,40,50,60,202,105,124,66,66,83,64,150,127,188,261
Tmem266,119,246,265,90,314,242,171,392,178,114,85,278,264,130,98,132,139,133,131,283,180,295,35,50,91,24,72,71,161,93
Etfa,8530,14334,11297,8502,10847,11865,10010,11212,8714,6408,11047,11686,10906,10914,8728,10557,9082,8010,12220,13269,11925,8564,12110,6774,11335,11707,8174,11338,13673,17309
Isl2,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,6,3,2,6,0,0,0,0,0,0,0,0,0
Scaper,412,755,662,598,571,463,566,592,568,542,678,768,616,494,370,525,568,442,591,574,442,584,474,794,767,570,560,614,846,790
Gm23407,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Gm39342,0,3,1,2,3,0,4,6,0,3,3,5,7,0,0,7,0,0,2,0,31,0,7,3,1,8,5,33,1,7
4930563M21Rik,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Gm7444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rcn2,1041,1763,1720,1251,1977,1624,1713,1770,1410,1417,1848,2199,1479,1684,1098,1294,1652,1076,1654,1852,1415,1738,1455,1170,1670,1302,1500,1539,1599,2068
Pstpip1,103,95,63,80,98,47,128,114,55,89,391,123,48,84,41,26,35,33,54,70,42,62,37,23,49,38,107,74,50,81
Tspan3,4119,7094,6676,5317,6698,6003,6350,6650,4823,4866,6212,6472,5902,6138,4783,5691,5554,4464,6634,7633,6683,6028,3617,2648,3957,4235,2885,3185,3890,4854
Peak1,1148,2058,1991,1490,2158,1655,2178,2152,1286,1463,1657,2005,1257,1507,1030,1560,1595,1271,1868,1678,1646,2023,572,917,1699,1208,925,977,1102,1548
Peak1os,6,0,0,4,2,2,12,2,4,0,0,5,0,12,0,0,0,2,0,5,0,0,0,0,12,2,0,0,0,1
Hmg20a,790,1489,1368,1265,1449,1339,1383,1436,1017,1059,1412,1384,1050,1094,931,1193,1250,963,1183,1523,1361,1458,918,879,1170,1231,851,873,1192,1249
Gm53524,6,0,0,4,1,0,2,1,19,0,4,3,1,0,0,1,2,0,3,2,0,7,5,6,0,0,8,1,2,1
Gm31529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26868,0,12,2,3,3,0,1,0,1,3,2,0,1,0,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0,0
Lingo1,64,68,47,82,52,38,66,46,14,67,91,74,21,28,25,19,9,8,34,26,24,46,9,8,24,9,25,7,16,16
Gm31642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm53525,6,38,33,19,5,21,10,2,18,29,28,20,4,11,15,38,45,24,14,19,13,15,48,14,13,13,8,16,15,18
Gm31586,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,6,3
Cimap1c,20,25,0,64,18,15,32,17,4,8,3,13,4,2,10,5,1,0,3,15,39,24,8,2,14,10,5,2,0,0
Cspg4,681,1115,1227,1089,907,954,1344,971,623,563,676,783,692,638,589,724,576,538,889,1057,1144,725,288,315,696,673,298,252,443,689
Snx33,259,610,554,357,405,296,623,550,330,352,524,546,321,386,204,267,259,237,391,427,238,583,192,276,420,271,288,326,388,376
Gm19936,1,8,0,1,2,5,4,2,7,10,0,0,1,10,3,2,8,6,0,1,2,3,1,0,6,0,3,0,0,0
Imp3,910,1586,1612,1143,1474,1664,1373,1552,1211,1179,1532,1829,1497,1646,1015,1299,1230,994,1614,2085,1561,1396,2625,1676,1991,1598,1915,1715,1980,2062
Snupn,424,941,832,691,856,868,645,731,669,549,703,609,682,804,514,756,770,585,845,988,617,621,705,534,533,537,483,479,536,722
Ptpn9,233,649,531,437,381,414,567,454,318,342,608,439,284,372,264,391,399,325,460,434,290,380,256,311,395,250,233,316,341,415
Gm10658,1,16,0,13,11,6,8,5,7,10,7,0,7,2,5,0,0,8,11,12,4,8,1,3,8,2,4,0,1,5
Sin3a,1052,1731,1872,1436,1626,1576,1426,1595,1301,1262,1919,1416,1532,1548,922,1169,1345,1184,1577,1685,1389,1621,1289,2018,1832,1052,1423,2353,1930,2111
2700012I20Rik,19,20,15,21,49,15,15,19,16,18,16,18,13,28,34,23,27,17,19,60,43,18,8,13,7,8,2,5,13,15
Man2c1os,2,10,10,11,16,17,10,13,4,16,15,18,17,8,6,3,3,8,7,7,18,15,29,13,51,14,18,36,38,13
Man2c1,941,1817,1306,1298,1263,1544,1511,1425,1015,1079,1493,1415,1429,1343,1031,1052,1139,940,1340,1573,1398,1459,1351,1144,1743,1278,1545,1704,1970,1937
Neil1,273,524,413,364,421,450,432,442,355,342,423,503,432,503,263,425,368,317,439,573,406,422,306,236,359,324,277,168,253,280
Commd4,551,743,685,602,631,647,734,670,504,699,819,873,630,793,503,698,592,446,773,1027,680,564,1163,758,1028,718,899,1007,1302,1110
1700041C23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm46115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trcg1,0,7,0,3,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1700017B05Rik,107,252,245,238,261,193,248,268,145,137,371,275,172,253,146,137,140,206,274,240,224,249,98,253,225,147,245,199,218,208
Gm39343,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,3,2,1,0,0,0,1,0,0,0,0
Ppcdc,406,551,470,510,447,473,544,445,420,391,823,483,485,462,298,441,393,340,555,576,582,500,704,666,663,475,537,518,644,668
4930430J02Rik,6,0,0,0,1,0,3,5,0,0,0,2,0,0,0,1,4,0,0,0,6,0,0,1,0,0,0,0,3,1
Scamp5,176,263,244,321,269,220,426,296,165,267,280,247,241,144,121,77,153,149,194,272,181,206,89,131,170,127,85,89,104,192
Gm51707,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpp25,1,0,0,0,0,1,5,0,0,0,2,6,0,0,0,2,0,0,0,2,2,0,12,1,0,0,0,1,0,7
Cox5a,13958,25436,25911,16965,20286,23586,18812,21419,16473,17818,19410,19684,20687,22874,17902,21309,21367,18200,24292,28561,22845,17261,17075,11223,14390,15211,9736,12223,13682,15306
Fam219b,217,356,255,238,320,337,249,322,180,180,269,271,236,248,200,207,225,186,268,367,294,274,185,226,252,265,212,221,330,364
Mpi,2151,3383,2912,2600,2754,3120,2781,3218,2371,2028,2139,2545,2506,2761,2109,2751,2522,2402,3656,3606,3089,2988,1239,1346,1570,1834,854,1055,1359,1599
Scamp2,1503,2521,2501,1979,2213,1998,2256,2584,1953,2303,2711,2338,1992,2565,1569,2409,2443,2381,2574,3165,2649,2823,2397,2350,2425,1806,1598,2092,2624,2624
Ulk3,196,260,256,227,337,297,386,292,198,251,536,334,289,297,201,267,182,184,343,396,360,342,202,190,246,229,311,181,188,337
Cplx3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32392,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0
Lman1l,2,1,0,0,0,0,0,1,0,0,4,0,0,2,3,0,0,0,0,11,1,0,0,0,0,0,0,0,0,3
Csk,375,612,619,619,594,543,775,576,408,405,2056,639,519,621,363,338,413,468,564,745,610,595,335,263,529,293,527,393,513,538
Cyp1a2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
